"Year","Temp.Low","Temp.High","Snow","Snow.Amount","River.Crossing","Name","Gender","Age","Country","Bib","Overall.Place","Finished","DuncanCanyon.Time","DuncanCanyon.Place","MillersDefeat.Time","MillersDefeat.Place","DustyCorners.Time","DustyCorners.Place","LastChance.Time","LastChance.Place","DevilsThumb.Time","DevilsThumb.Place","MichiganBluff.Time","MichiganBluff.Place","ForestHillSchool.Time","ForestHillSchool.Place","Peachstone.Time","Peachstone.Place","RuckyChucky.Time","RuckyChucky.Place","GreenGate.Time","GreenGate.Place","AuburnLakeTrails.Time","AuburnLakeTrails.Place","RobiePoint.Time","RobiePoint.Place","Finish.Time","Finish.Place"
"2010",66,91,"Snow Route",17.3,"boats","Grant Sisler","M",33,"United States","410",118,"F",18540,296,29280,249,31260,242,34560,209,39720,214,47040,191,52260,171,59160,156,65520,145,67320,143,72240,127,84840,114,85991,"118"
"2010",66,91,"Snow Route",17.3,"boats","Mike Pelechaty","M",55,"United States","354",119,"F",15960,152,26100,141,28080,143,31440,130,36240,139,43500,128,48540,111,56400,126,63420,127,65220,125,70920,119,84960,115,86009,"119"
"2010",66,91,"Snow Route",17.3,"boats","Dan Boyle","M",46,"United States","118",120,"F",15180,108,25440,126,27420,126,30780,116,36000,131,43980,134,49380,133,56700,128,63600,129,66300,133,71820,124,84840,113,86096,"120"
"2010",66,91,"Snow Route",17.3,"boats","Eddie Schmidt","M",46,"United States","399",121,"F",17460,225,27960,195,29940,196,33540,181,39120,196,46500,177,51960,165,59220,158,65760,147,67740,147,72480,129,85200,118,86142,"121"
"2010",66,91,"Snow Route",17.3,"boats","Meredith Terranova","F",35,"United States","428",122,"F",15600,131,25920,133,27720,134,31080,121,35820,126,43320,114,48540,110,55920,117,63240,125,65280,128,72060,125,85200,117,86162,"122"
"2010",66,91,"Snow Route",17.3,"boats","Bruce Giguere","M",42,"United States","208",123,"F",15900,148,27120,165,29280,175,32460,151,37560,164,45360,160,51120,154,58260,146,64860,139,66780,136,71700,122,85260,119,86231,"123"
"2010",66,91,"Snow Route",17.3,"boats","Ray Sanchez","M",43,"United States","135",124,"F",14820,92,24780,104,26640,101,30120,97,36000,130,45240,155,52080,167,59400,160,66540,153,68640,153,74940,145,86160,121,87052,"124"
"2010",66,91,"Snow Route",17.3,"boats","Tony Overbay","M",40,"United States","313",125,"F",17640,247,29340,250,31620,258,NA,NA,40200,225,47580,199,53280,187,60240,168,66300,151,68340,150,73320,134,86340,122,87495,"125"
"2010",66,91,"Snow Route",17.3,"boats","Lewis Persons","M",61,"United States","358",126,"F",15600,134,25140,116,27000,113,29940,91,35220,114,43320,112,48480,107,55620,111,62460,113,64740,117,70380,116,85800,120,87744,"126"
"2010",66,91,"Snow Route",17.3,"boats","Christopher Norcia","M",42,"United States","343",127,"F",16080,157,26340,150,28320,149,31500,132,37260,154,45000,150,50520,147,58800,150,64800,138,66960,139,72120,126,86460,123,87910,"127"
"2010",66,91,"Snow Route",17.3,"boats","David Snipes","M",42,"United States","412",128,"F",17460,219,28980,236,30720,220,33900,191,39660,212,47100,193,52560,175,59820,163,66480,152,68340,151,73260,133,NA,NA,88333,"128"
"2010",66,91,"Snow Route",17.3,"boats","Dan Brenden","M",59,"United States","59",129,"F",16560,176,27780,187,29940,195,33240,173,38700,187,46260,171,52200,168,59100,155,65460,144,67560,145,72660,130,88200,125,89140,"129"
"2010",66,91,"Snow Route",17.3,"boats","Charles Stevens","M",54,"United States","418",130,"F",16200,162,27060,163,29100,168,32220,147,37320,157,45180,154,51060,153,58440,148,65100,141,67320,142,72960,132,87960,124,89162,"130"
"2010",66,91,"Snow Route",17.3,"boats","Don Redl","M",38,"United States","377",131,"F",16980,196,27720,184,29700,187,33000,166,38640,184,46860,187,52200,169,60600,171,66720,155,68640,154,74520,141,88620,127,89589,"131"
"2010",66,91,"Snow Route",17.3,"boats","Kelly Korevec","M",27,"United States","272",132,"F",14340,78,23460,74,25260,73,28020,72,32640,73,39720,72,45840,79,53220,85,61260,98,63900,103,69900,108,88380,126,89677,"132"
"2010",66,91,"Snow Route",17.3,"boats","Jose Hernandez","M",45,"United States","232",133,"F",NA,NA,29520,262,31800,264,35220,237,41160,245,49560,239,55080,214,62340,192,NA,NA,70200,173,75120,146,88860,129,89812,"133"
"2010",66,91,"Snow Route",17.3,"boats","Michael Buchanan","M",36,"United States","132",134,"F",13320,43,22320,51,23940,48,26520,45,31080,47,37440,51,43380,60,51960,75,59700,88,62160,94,68640,91,88680,128,90308,"134"
"2010",66,91,"Snow Route",17.3,"boats","Layna Mosley","F",38,"United States","332",135,"F",15600,132,26100,140,28080,142,31320,126,36240,138,43860,132,49440,135,57000,132,64680,136,66840,137,72480,128,89580,130,90939,"135"
"2010",66,91,"Snow Route",17.3,"boats","Gerald Batchen","M",41,"United States","89",136,"F",16380,168,26700,155,28740,157,31980,138,37920,169,46020,170,51600,162,59700,162,NA,NA,69480,162,74760,144,90300,132,91244,"136"
"2010",66,91,"Snow Route",17.3,"boats","Franz Dill","M",34,"United States","171",137,"F",NA,NA,28200,210,30420,210,33900,190,39840,217,48120,213,54840,204,63060,197,69720,162,72120,190,77700,165,90480,135,91430,"137"
"2010",66,91,"Snow Route",17.3,"boats","Brad Reed","M",26,"United States","102",138,"F",13440,46,22260,49,24000,50,26880,52,31500,58,38100,55,42840,54,49560,54,58200,72,61020,76,68880,94,90420,133,91588,"138"
"2010",66,91,"Snow Route",17.3,"boats","Joel O'bryan","M",48,"United States","347",139,"F",15660,137,26100,139,28020,140,31320,125,36120,135,43380,118,48600,113,57360,137,63960,132,66180,132,71820,123,90060,131,91763,"139"
"2010",66,91,"Snow Route",17.3,"boats","Michael Davenport","M",51,"United States","166",140,"F",15900,150,25860,131,27660,132,30600,111,36120,132,45420,161,51480,159,59220,157,67260,159,69900,166,76980,158,91140,139,92035,"140"
"2010",66,91,"Snow Route",17.3,"boats","Lainie Callahan-Mattoon","F",34,"United States","138",141,"F",18180,280,29220,246,31440,249,34980,224,40140,224,47640,201,53400,189,62100,189,NA,NA,70740,181,76320,153,91020,137,92067,"141"
"2010",66,91,"Snow Route",17.3,"boats","Vineer Bhansali","M",44,"United States","444",142,"F",17460,220,28740,227,30660,219,34080,198,39600,211,47940,209,53880,195,61320,180,NA,NA,70260,176,75540,148,90480,134,92100,"142"
"2010",66,91,"Snow Route",17.3,"boats","Tyler Bucklin","M",34,"United States","133",143,"F",16680,181,26880,160,28860,162,32040,141,37260,155,44940,148,50760,149,58200,144,65940,149,68100,149,75180,147,91140,138,92257,"143"
"2010",66,91,"Snow Route",17.3,"boats","Larry Myers","M",54,"United States","340",144,"F",18000,272,28560,221,30780,224,34140,200,39360,201,47100,192,52800,182,60240,167,67020,158,69300,157,75660,149,91200,140,92301,"144"
"2010",66,91,"Snow Route",17.3,"boats","Marc Dube","M",36,"United States","178",145,"F",17400,213,27540,180,29400,180,32760,161,38280,178,45900,167,51960,164,60060,165,NA,NA,70200,172,76140,151,91500,142,92328,"145"
"2010",66,91,"Snow Route",17.3,"boats","Ben Field","M",45,"United States","191",146,"F",17460,234,28500,216,30540,214,34020,195,39600,209,48060,210,54360,199,62700,194,70380,165,69420,158,78300,168,91560,144,92581,"146"
"2010",66,91,"Snow Route",17.3,"boats","Alan Barichievich","M",43,"United States","82",147,"F",16140,160,26280,148,28380,152,31680,135,36780,150,44400,142,50220,144,58920,151,66600,154,68520,152,74460,140,91560,143,92784,"147"
"2010",66,91,"Snow Route",17.3,"boats","Kevin Davis","M",39,"United States","168",148,"F",15300,115,25200,118,27060,116,30180,102,35220,115,43200,109,49080,126,57600,140,65400,142,67440,144,73500,137,90960,136,92820,"148"
"2010",66,91,"Snow Route",17.3,"boats","John Zeigle","M",50,"United States","464",149,"F",16920,194,27480,179,29460,181,32700,160,38100,173,45900,168,51540,160,60300,169,NA,NA,70260,175,75960,150,NA,NA,92878,"149"
"2010",66,91,"Snow Route",17.3,"boats","Bob Crowley","M",53,"United States","161",150,"F",17520,239,28080,203,30060,201,33420,176,38280,179,45300,157,50220,145,57360,138,64980,140,66840,138,73380,135,91440,141,92994,"150"
"2010",66,91,"Snow Route",17.3,"boats","Chris Perillo","M",40,"United States","357",151,"F",17460,226,27960,194,29880,192,33240,172,38220,177,45360,159,50760,151,58260,145,64740,137,67260,141,73380,136,91920,145,93024,"151"
"2010",66,91,"Snow Route",17.3,"boats","Lon Freeman","M",35,"United States","197",152,"F",14220,75,22800,62,24420,58,27120,57,31380,57,37620,53,42180,49,49680,56,56940,62,59040,64,80520,182,92460,149,93245,"152"
"2010",66,91,"Snow Route",17.3,"boats","Gregory Murdick","M",34,"United States","337",153,"F",15840,146,26040,137,28380,151,31800,137,37500,161,46380,174,52860,184,61440,181,NA,NA,71400,186,77100,160,92160,146,93284,"153"
"2010",66,91,"Snow Route",17.3,"boats","Mike Miller","M",54,"United States","327",154,"F",15300,116,25020,108,27120,118,30000,94,35280,118,43020,108,48960,120,57000,131,64560,135,66660,135,73620,138,92220,147,93319,"154"
"2010",66,91,"Snow Route",17.3,"boats","Julius Drelick","M",43,"United States","176",155,"F",14820,93,24540,92,26460,95,NA,NA,34680,107,43440,119,48720,115,57300,135,64440,134,66660,134,72840,131,92340,148,93706,"155"
"2010",66,91,"Snow Route",17.3,"boats","Jill Perry","F",39,"United States","17",156,"F",14280,76,24600,93,26220,90,28980,86,34200,92,42420,102,49860,139,56760,129,65880,148,68880,156,74640,143,92580,150,93764,"156"
"2010",66,91,"Snow Route",17.3,"boats","Masahiko Tamakami","M",39,"United States","425",157,"F",18660,303,30540,286,32760,290,36360,263,41760,261,49980,251,55320,216,63240,201,70620,167,69480,161,78960,172,93120,152,94075,"157"
"2010",66,91,"Snow Route",17.3,"boats","Pete Korn","M",45,"United States","273",158,"F",19080,329,30840,305,33240,306,37200,284,42540,279,50520,256,56640,243,64800,223,71460,174,74340,196,79560,175,93120,153,94095,"158"
"2010",66,91,"Snow Route",17.3,"boats","Jeff List","M",51,"United States","294",159,"F",NA,NA,28080,199,30240,204,NA,NA,39720,215,48480,220,54420,200,63180,198,70620,166,72600,192,78540,170,93180,154,94325,"159"
"2010",66,91,"Snow Route",17.3,"boats","Daniel Greig","M",51,"New Zealand","123",160,"F",17940,269,28500,218,30420,211,33660,184,39180,197,47280,195,53940,196,61800,186,70920,170,69840,165,79380,173,93540,156,94453,"160"
"2010",66,91,"Snow Route",17.3,"boats","Paul Grimm","M",41,"United States","91",161,"F",17820,261,28380,214,30360,208,33660,183,40080,221,47460,196,53340,188,61200,177,NA,NA,70620,180,76680,157,93000,151,94486,"161"
"2010",66,91,"Snow Route",17.3,"boats","Lina McCain","F",44,"United States","312",162,"F",17160,205,27900,191,29700,188,33000,167,38700,186,46800,182,52380,173,60600,173,NA,NA,70020,169,76380,154,93480,155,94674,"162"
"2010",66,91,"Snow Route",17.3,"boats","Peter Watson","M",32,"Canada","441",163,"F",15540,130,25140,114,27060,115,30300,104,34920,112,41760,95,48720,114,58800,149,NA,NA,71040,184,78660,171,93840,158,94782,"163"
"2010",66,91,"Snow Route",17.3,"boats","Jeffrey Welsh","M",55,"United States","446",164,"F",17220,207,28080,200,30000,200,33480,177,38820,189,47040,190,52800,181,61200,176,69960,163,72300,191,78420,169,93960,160,95010,"164"
"2010",66,91,"Snow Route",17.3,"boats","Derek Blaylock","M",41,"United States","104",165,"F",17580,242,28680,226,30660,218,34020,197,39420,203,46680,180,51960,166,59040,153,66840,156,69840,164,77040,159,93660,157,95115,"165"
"2010",66,91,"Snow Route",17.3,"boats","Dan Burke","M",51,"United States","151",166,"F",17580,246,28140,208,30660,216,34140,199,39240,199,46800,184,52320,172,60600,172,NA,NA,70800,182,77460,161,93900,159,95117,"166"
"2010",66,91,"Snow Route",17.3,"boats","Todd Glender","M",38,"United States","242",167,"F",17460,230,28380,213,30900,230,34260,204,39660,213,47760,204,53580,191,61800,185,NA,NA,71100,185,77460,162,94200,161,95396,"167"
"2010",66,91,"Snow Route",17.3,"boats","Charlie Crissman","M",42,"United States","159",168,"F",17940,267,29220,247,31500,252,35220,234,40860,239,49860,246,56340,239,64620,214,72420,188,74520,201,80940,188,94440,164,95489,"168"
"2010",66,91,"Snow Route",17.3,"boats","Kyle Peter","M",25,"United States","359",169,"F",16560,174,26820,159,28800,158,32820,162,41280,249,47760,205,52740,179,59220,159,66240,150,67680,146,74400,139,95100,172,95756,"169"
"2010",66,91,"Snow Route",17.3,"boats","Michael Courtney","M",54,"United States","155",171,"F",16800,184,27120,169,29040,166,32280,148,37560,163,45780,166,52260,170,60120,166,NA,NA,70440,178,76680,156,94380,162,95805,"171"
"2010",66,91,"Snow Route",17.3,"boats","Aaron Mulder","M",35,"United States","336",170,"F",14940,97,24720,101,26520,96,NA,NA,34260,98,41520,93,46740,92,53340,89,59280,84,61620,83,77580,164,94980,168,95805,"170"
"2010",66,91,"Snow Route",17.3,"boats","Mike Lynch","M",46,"United States","302",172,"F",18300,285,29400,254,31620,259,34920,220,40620,231,48900,228,55500,221,64380,210,71220,172,69900,167,80760,184,94980,169,95923,"172"
"2010",66,91,"Snow Route",17.3,"boats","Marty Hoffman","M",54,"United States","54",173,"F",17460,227,28080,201,29940,197,33240,174,38820,188,47640,200,53820,194,63300,202,71100,171,70020,168,79860,179,94920,167,96014,"173"
"2010",66,91,"Snow Route",17.3,"boats","Alex McDaniel","M",32,"United States","316",174,"F",16380,169,26460,152,28380,153,31500,133,36300,142,43560,130,49140,128,56160,124,65700,146,68100,148,74640,142,94440,163,96074,"174"
"2010",66,91,"Snow Route",17.3,"boats","Tim Quinn","M",63,"United States","370",175,"F",17160,202,NA,NA,NA,NA,33720,186,40140,223,49020,229,57060,251,64860,228,71880,180,70380,177,79440,174,95040,170,96143,"175"
"2010",66,91,"Snow Route",17.3,"boats","Don Lundell","M",48,"United States","301",176,"F",18000,271,29100,242,31380,246,35160,230,40680,233,49140,233,54840,206,64800,217,72180,185,74400,198,80580,183,95040,171,96161,"176"
"2010",66,91,"Snow Route",17.3,"boats","Evan Kimber","M",33,"United States","265",177,"F",14040,70,23760,80,25680,81,28680,78,34200,91,43380,117,49980,141,59100,154,NA,NA,69420,159,76320,152,94920,166,96265,"177"
"2010",66,91,"Snow Route",17.3,"boats","Eric Lee","M",28,"United States","289",178,"F",18240,281,26040,138,27960,139,31380,127,37440,160,46560,178,52860,185,61920,187,70860,168,74520,199,81720,197,95220,173,96274,"178"
"2010",66,91,"Snow Route",17.3,"boats","Chet Fairbank","M",36,"United States","185",179,"F",18780,311,30840,302,33300,307,37080,278,42720,281,50940,267,56940,250,65700,243,72780,194,74940,207,80940,189,95400,174,96358,"179"
"2010",66,91,"Snow Route",17.3,"boats","Robert Hodge","M",50,"United States","420",180,"F",17460,228,28260,212,30360,207,33840,188,39480,204,46980,189,52740,178,61200,175,NA,NA,71580,187,77520,163,94740,165,96418,"180"
"2010",66,91,"Snow Route",17.3,"boats","Keith Blom","M",53,"United States","53",181,"F",17460,217,29520,261,31920,267,35640,244,41220,247,49680,241,55620,224,64860,226,72120,184,74640,204,81480,194,95460,175,96429,"181"
"2010",66,91,"Snow Route",17.3,"boats","Michael Broderick","M",53,"United States","129",182,"F",17820,260,29100,239,31200,238,34620,211,40500,226,48780,226,54840,205,63240,200,71280,173,70620,179,79740,177,95640,176,96783,"182"
"2010",66,91,"Snow Route",17.3,"boats","Steph Rahilly","F",42,"Canada","372",183,"F",18420,291,30060,277,32340,280,35820,247,41220,248,49800,242,55860,232,64500,211,72420,187,74700,205,80880,187,95820,177,96984,"183"
"2010",66,91,"Snow Route",17.3,"boats","Seth Wolpin","M",37,"United States","457",184,"F",18720,309,30120,280,32340,282,35940,252,41940,265,50940,266,56820,247,65400,234,72660,192,75600,217,81180,192,96060,178,97043,"184"
"2010",66,91,"Snow Route",17.3,"boats","Neil Blake","M",45,"United States","103",185,"F",16860,188,28020,196,30120,202,33720,185,39420,202,47700,203,54000,197,63960,206,72540,190,75300,210,82320,205,96600,179,97768,"185"
"2010",66,91,"Snow Route",17.3,"boats","David Messman","M",50,"United States","323",186,"F",18120,279,NA,NA,28800,160,32220,145,38220,176,46320,173,52860,183,61800,184,69960,164,69660,163,79800,178,96840,180,97991,"186"
"2010",66,91,"Snow Route",17.3,"boats","Thomas Krause","M",38,"United States","277",187,"F",19140,336,31740,341,34440,348,38040,317,43920,322,52800,303,58980,278,67620,259,75540,229,77940,247,83100,214,97140,181,98260,"187"
"2010",66,91,"Snow Route",17.3,"boats","R. Sean Churchill","M",44,"United States","146",188,"F",16080,155,NA,NA,29820,191,33540,180,38940,193,47160,194,54780,202,63900,205,71700,176,74340,197,81120,191,97260,183,98518,"188"
"2010",66,91,"Snow Route",17.3,"boats","Doug Cassiday","M",44,"United States","116",189,"F",15720,145,26160,143,28080,144,31440,131,36420,144,44700,145,51240,157,58920,152,NA,NA,70080,171,76680,155,97200,182,98596,"189"
"2010",66,91,"Snow Route",17.3,"boats","Eric Barnes","M",53,"United States","153",190,"F",16920,193,28800,230,31200,237,34980,221,41640,258,50340,253,56700,245,65460,237,73080,199,76140,224,82500,208,97260,184,98631,"190"
"2010",66,91,"Snow Route",17.3,"boats","Stephen Taylor","M",41,"United States","427",191,"F",17580,245,29100,241,31440,248,34980,223,40980,242,49800,244,56160,237,64980,231,72600,191,75420,214,81900,201,97620,186,98777,"191"
"2010",66,91,"Snow Route",17.3,"boats","Wally Hesseltine","M",66,"United States","66",192,"F",18540,292,30720,296,32880,294,37200,281,42720,282,50640,257,56280,238,64320,209,71820,178,74280,195,80760,185,97500,185,98845,"192"
"2010",66,91,"Snow Route",17.3,"boats","Steven Bernhardt","M",45,"United States","96",193,"F",17520,238,28680,225,30840,228,34320,206,40620,230,49800,245,55740,227,65460,236,73800,212,76320,229,83640,223,97800,190,98848,"193"
"2010",66,91,"Snow Route",17.3,"boats","Michael Huss","M",51,"United States","254",194,"F",17100,201,27960,192,30180,203,33480,178,38820,190,46680,181,52740,176,61500,182,69660,160,72060,189,80040,181,NA,NA,99203,"194"
"2010",66,91,"Snow Route",17.3,"boats","Jeff Zahn","M",47,"United States","462",195,"F",20760,389,32880,370,35280,365,38880,334,44220,333,52380,297,58500,265,68100,264,76800,243,79020,258,84480,233,98220,192,99276,"195"
"2010",66,91,"Snow Route",17.3,"boats","Arturs Veics","M",25,"Latvia","438",196,"F",15180,111,25320,121,27180,120,30720,113,36540,145,45180,152,51180,156,59520,161,67020,157,69480,160,78240,167,97740,188,99306,"196"
"2010",66,91,"Snow Route",17.3,"boats","Suzanne Weightman","F",46,"United States","443",197,"F",17520,236,NA,NA,30780,225,34140,201,39480,205,48120,212,54840,203,63180,199,71760,177,75180,208,81900,200,98160,191,99382,"197"
"2010",66,91,"Snow Route",17.3,"boats","Donn Zea","M",52,"United States","52",198,"F",17940,268,29460,258,31740,261,35520,242,41580,256,50460,255,56520,240,65700,242,74460,217,76620,233,82980,213,98460,197,99533,"198"
"2010",66,91,"Snow Route",17.3,"boats","Cindy Melder","F",48,"United States","106",199,"F",16380,170,26880,161,28800,159,32640,156,38100,172,46860,185,52740,177,61800,183,70920,169,70080,170,81060,190,97800,189,99557,"199"
"2010",66,91,"Snow Route",17.3,"boats","Gary Nichols","M",41,"United States","342",200,"F",16680,182,27480,178,29580,183,33060,168,39600,208,48300,217,54960,209,64800,218,72780,193,75420,215,82500,207,98400,195,99560,"200"
"2010",66,91,"Snow Route",17.3,"boats","Van Phan","F",39,"United States","361",201,"F",NA,NA,30060,278,32520,286,36180,257,42480,275,51720,276,58140,261,66840,252,74820,221,77580,242,83880,224,98460,198,99566,"201"
"2010",66,91,"Snow Route",17.3,"boats","Kenneth Arble","M",53,"United States","74",202,"F",18600,300,29520,263,31800,265,35400,241,40740,235,49200,236,55620,223,64920,229,73140,202,76620,232,82920,211,98700,200,99570,"202"
"2010",66,91,"Snow Route",17.3,"boats","James Hall","M",46,"United States","226",203,"F",NA,NA,28920,234,31080,234,34740,214,40500,227,49260,238,55860,230,64800,222,73200,203,75360,212,82320,206,98460,196,99576,"203"
"2010",66,91,"Snow Route",17.3,"boats","Jon Roig","M",34,"United States","389",204,"F",17460,231,28800,233,31140,235,34920,218,41340,251,49920,248,56940,248,65580,239,73500,208,75900,220,82200,204,98520,199,99652,"204"
"2010",66,91,"Snow Route",17.3,"boats","Jay Johnson","M",31,"United States","258",205,"F",17460,232,28800,231,31500,251,35340,238,41520,254,50820,261,59160,284,66900,254,74520,218,76620,234,83160,215,98700,201,99675,"205"
"2010",66,91,"Snow Route",17.3,"boats","Marianne Paulson","F",46,"United States","352",206,"F",17820,262,29340,251,31500,253,39120,338,40800,236,48780,225,54960,210,63360,203,72300,186,75420,213,83460,217,NA,NA,99723,"206"
"2010",66,91,"Snow Route",17.3,"boats","Adrian Feddema","M",57,"Canada","187",207,"F",17460,235,27180,171,29340,177,32640,157,38520,181,47820,206,55680,225,65400,232,73260,205,75900,219,81720,198,98280,194,99751,"207"
